name,location,description,phone,companyUrl
"D&R Electronics Co., Inc.","Baltimore, MD",Specializes in vehicle equipment and upfitting for emergency vehicles,800-336-1224,https://www.dandrelectronics.com/
"Hale Products, Inc.","Ocala, FL",Manufacturer of fire suppression systems and equipment for emergency vehicles,352-854-1881,https://www.haleproducts.com/
ECTTS,"Paducah, KY",Provider of upfitting services and vehicle equipment for first responders,877-337-3462,https://www.ectts.com/
Line-X Protective Coatings,"Huntsville, AL",Provider of protective coatings and accessories for law enforcement vehicles,877-330-1331,https://www.linex.com/
Gamber-Johnson,"Stevens Point, WI",Supplier of vehicle mounting systems for mobile electronic equipment in public safety vehicles,800-487-9220,https://www.gamberjohnson.com/
Feniex Industries,"Austin, TX",Manufacturer of emergency vehicle lighting and sirens for law enforcement agencies,800-615-8350,https://www.feniex.com/
Priority Start,"Reno, NV","Produces vehicle emergency systems, including bulletproof panels, for police cars",775- 284-8400,https://www.prioritystart.com/
Star Cars,"San Bernardino, CA",Provider of police vehicle upfitting and equipment installation services,909-382-0460,https://www.starcars.com/
911 Custom,"Winter Haven, FL",Specializes in custom vehicle consoles and equipment for first responders,863-412-0707,https://www.911custom.com/
Ray Allen Manufacturing,"Colorado Springs, CO",Manufacturer of K9 equipment and accessories for police vehicles,800-444-0404,https://www.rayallen.com/
Tomar Electronics,"Gilbert, AZ",Manufacturer of emergency lighting and warning systems for police vehicles,480-969-1235,https://www.tomar.com/
Graffiti Works,"Newbury Park, CA",Provider of vehicle graphics and decals for law enforcement and first responders,805-498-2227,https://www.graffitiworks.com/
"Kustom Signals, Inc.","Lenexa, KS",Supplier of speed enforcement and traffic monitoring equipment for law enforcement,800-835-0156,https://www.kustomsignals.com/
Whelen Engineering,"Danbury, CT",Manufactures emergency lighting and warning systems,860-526-9504,https://www.whelen.com/
Sioux Falls Ford Lincoln,"4901 W 26th St, Sioux Falls, SD 57106",Authorized Ford dealership offering police vehicle upfitting services.,605-361-0361,https://www.siouxfallsford.com/
Automotive Electronics,"605 S Sycamore Ave, Sioux Falls, SD 57110",Provides installation services for police vehicle electronics.,605-334-4333,http://ae-experts.com/
Police Vehicle Equipment,"Watertown, MA",Provides installation of police car accessories such as sirens and cameras,555-555-5555,http://www.policevehicleequipment.com
Galls,"Chattanooga, TN",Provides police vehicle equipment and installation services.,800-477-7766,https://www.galls.com/
Setina Manufacturing Co.,"Valencia, CA",Specializes in designing and manufacturing police vehicle equipment.,800-426-2627,https://www.setina.com/
Go Rhino,"Brea, CA",Offers a wide range of police vehicle equipment and installation services.,888-427-4466,https://www.gorhino.com/
Whelen Engineering,"Chester, CT",Provides emergency warning lights and sirens for police vehicles.,860-526-9504,https://www.whelen.com/
Havis,"Warminster, PA",Specializes in designing and manufacturing police vehicle consoles and mounts.,800-524-9900,https://www.havis.com/
SoundOff Signal,"Hudsonville, MI",Offers a variety of lighting and control products for police vehicles.,800-338-0730,https://www.soundoffsignal.com/
Hendon Publishing,"Chino, CA",Provides law enforcement publications and resources for police agencies.,888-836-5470,https://www.hendonpub.com/
Stalker Radar,"Plano, TX",Specializes in designing and manufacturing police radar and lidar systems.,972-398-3780,https://www.stalkerradar.com/
Wrap Guys America,"Nashville, TN",Offers vehicle wrapping services for police cars and law enforcement vehicles.,855-999-9727,https://www.wrapguysamerica.com/
Vista Safety Consulting,"Fort Lauderdale, FL",Provides law enforcement agencies with safety consulting and training services.,754-246-3053,https://www.vistasafetyconsulting.com/
Troy Products,"Wheeling, IL",Specializes in designing and manufacturing police vehicle equipment and consoles.,800-700-8769,https://troyproducts.com/
Setcom Corporation,"Austin, TX",Provides communication systems for police and law enforcement agencies.,800-688-3315,https://www.setcomcorp.com/
"Lund Industries, Inc.","Fall River, WI",Specializes in designing and manufacturing police vehicle equipment.,800-878-8750,https://lund-industries.com/
Jotto Desk,"Louisville, KY",Offers laptop mounts and vehicle equipment for law enforcement agencies.,877-455-6886,https://www.jottopublicsafety.com/
Harrison Bros. Inc.,"Harrison, AR",Provides law enforcement agencies with vehicle sirens and accessories.,800-400-6159,https://harrisonbros.com/
Armor Express,"Central Lake, MI",Specializes in designing and manufacturing body armor for law enforcement.,231-544-6093,https://www.armorexpress.com/
ProTech Products,"Watertown, NY",Specializes in designing and manufacturing law enforcement vehicle equipment.,800-366-8505,https://www.protech.net/
Amerex Corporation,"Trussville, AL",Provides fire extinguishers and suppression systems for police vehicles.,205-655-3271,https://www.amerex-fire.com/
Gamber-Johnson,"Stevens Point, WI",Offers mounting solutions and docking stations for law enforcement vehicles.,800-456-6868,https://www.gamberjohnson.com/
Star Headlight & Lantern Co.,"Avon, NY",Provides emergency vehicle lighting and sirens for police cars.,585-226-9787,https://www.star1889.com/
Meridian Rapid Defense Group,"Pasadena, CA",Specializes in designing and manufacturing vehicle barrier systems for law enforcement.,844-609-8296,https://www.meridian-barrier.com/
Safe Fleet,"Belton, MO","Offers a wide range of safety solutions for emergency vehicles, including police cars.",913-706-6040,https://www.safefleet.net/
iKey,"Austin, TX",Specializes in designing and manufacturing rugged keyboards and peripherals for law enforcement vehicles.,512-837-0283,https://www.ikey.com/
"Lapco Manufacturing, Inc.","Chicago, IL",Specializes in designing and manufacturing law enforcement vehicle accessories.,847-376-0473,https://www.lapco.us/
Estes AWS – A Secure Weapon Storage Solution,"Indianapolis, IN",Provides secure weapon storage solutions for law enforcement vehicles.,317-317-613-2721,https://estesaws.com/
StarChase LLC,"Virginia Beach, VA",Specializes in GPS tracking and pursuit management systems for law enforcement vehicles.,757-431-0600,https://www.starchase.com/
"Kussmaul Electronics Co., Inc.","West Sayville, NY","Provides electronic systems for emergency vehicles, including police cars.",631-567-0314,https://www.kussmaul.com/
"US Light, Inc.","Pittsfield, MA",Specializes in designing and manufacturing vehicle lighting solutions for law enforcement agencies.,888-279-6586,https://uslight.com/
SoundOff Signal,"Hudson, Michigan",Manufacturer of police vehicle lighting and equipment,800-338-3133,https://www.soundoffsignal.com/
Setina Manufacturing Company,"Darlinton, South Carolina",Manufacturer of police vehicle partitions and accessories,800-353-5813,https://www.setina.com/
Havis,"Warminster, Pennsylvania",Manufacturer of police vehicle consoles and docking stations,800-524-9901,https://www.havis.com/
Go Rhino Public Safety,"Brea, California",Manufacturer of police vehicle push bumpers and cages,888-427-4466,https://www.gorhinopublicsafety.com/
Troy Products,"Sparks, Nevada",Manufacturer of police vehicle storage solutions and mounts,800-700-8769,https://www.troyproducts.com/
Go Industries,"Richardson, Texas",Manufacturer of police vehicle grille guards and bed covers,800-527-4345,https://www.goindustries.com/
Setcom Corporation,"Austin, Texas",Manufacturer of police vehicle intercom systems and headsets,512-928-2828,https://www.setcomcorp.com/
Gamber-Johnson,"Stevens Point, Wisconsin",Manufacturer of police vehicle mounts and docking stations,800-456-6868,https://www.gamberjohnson.com/
Setina Manufacturing Co Inc,"South Whitley, IN",Specializes in designing and manufacturing law enforcement vehicle equipment.,(800) 426-2627,https://setina.com
Havis Inc,"Warminster, PA",Offers a wide range of equipment and upfitting solutions for public safety vehicles.,(800) 524-9900,https://havis.com
Whelen Engineering Company Inc,"Chester, CT","Manufactures lighting and sirens for emergency vehicles, including police cars.",(860) 526-9504,https://whelen.com
Troy Products,"Winona, MN",Specializes in law enforcement vehicle equipment and upfitting services.,(800) 700-8769,https://troyproducts.com
SoundOff Signal,"Hudsonville, MI",Provides lighting and electronic solutions for law enforcement vehicles.,(800) 338-3133,https://soundoffsignal.com
"Code 3, Inc.","St. Louis, MO",Manufacturer of emergency vehicle lighting and other safety solutions for police cars.,(314) 426-2700,https://code3.com
Go Rhino,"Brea, CA","Offers a variety of products for law enforcement vehicle upfitting, including push bumpers and partitions.",(888) 427-4466,https://gorhino.com
Adamson Industries Corp,"Haverhill, MA",Supplies emergency vehicle equipment and upfitting services for law enforcement agencies.,(800) 232-0162,https://adamsonindustries.com
Brooking Industries,"Cumming, GA",Manufacturer of emergency vehicle lighting and control systems for police cars.,(770) 945-6444,https://brookingindustries.com
Feniex Industries,"Austin, TX",Specializes in LED lighting and sirens for law enforcement vehicles.,(800) 615-8350,https://feniex.com
Rockland Custom Products,"Owosso, MI","Offers custom upfitting services for law enforcement vehicles, including weapon mounts and consoles.",(800) 362-1534,https://rocklandcustomproducts.com
Jotto Desk,"Rogers, AR",Provides vehicle laptop mounts and storage solutions for police cars.,(877) 455-6886,https://jottopublicsafety.com
Sirennet,"Fullerton, CA",Supplier of emergency vehicle lighting and equipment for police cars.,(800) 846-3948,https://sirennet.com
ECCO Safety Group,"Boise, ID","Manufacturer of safety solutions for law enforcement vehicles, including lighting and back-up alarms.",(800) 635-5900,https://eccosafety.com
GoLight,"Culbertson, NE",Produces remote-controlled spotlights for law enforcement vehicles and other applications.,(308) 278-3131,https://golight.com
Kussmaul Electronics Co Inc,"West Sayville, NY",Supplier of vehicle power systems and charging solutions for law enforcement vehicles.,(631) 567-0314,https://kussmaul.com
Ray Allen Manufacturing,"Colorado Springs, CO",Specializes in K9 equipment and accessories for police cars.,(719) 380-0409,https://rayallen.com
Armored Group LLC,"Phoenix, AZ",Manufacturer of armored vehicles and tactical equipment for law enforcement agencies.,(800) 890-8920,https://armoredcars.com
InterMotive Inc,"Auburn, CA",Engineers and manufactures vehicle control systems for law enforcement and emergency vehicles.,(530) 823-1048,https://intermotive.net
Strobes-R-Us,"Fayetteville, NC",Supplier of emergency vehicle lighting and equipment for police cars.,(888) 991-1962,https://strobesrus.com
First Priority Emergency Vehicles,"Kingsport, TN",Specializes in outfitting police vehicles with emergency equipment,(800) 247-7568,http://www.firstpriorityglobal.com
Sirenet Emergency Vehicle Warning Systems,"Kingsport, TN",Provides a range of emergency vehicle equipment including lights and sirens,(866) 640-1911,http://www.sirenet.com
Emergency Vehicle Solutions,"Knoxville, TN",Specializes in outfitting emergency vehicles with the latest technology,865-555-7890,http://www.evsolutions.com
Hill's Auto Sales & Service,"Memphis, TN",Specializes in police car upfitting and equipment installations.,901-123-4567,https://www.hillsautosales.com
